Name,Id,ADM0,ADM1,ADM2,Padding,Resolution,MainCountry
Albania,1,ALB,1,0,,,
Andorra,2,AND,1,0,,900,
Armenia,3,ARM,1,0,,,
Austria,4,AUT,1,0,,,
Azerbaijan,5,AZE,0,1,,,
Belarus,6,BLR,1,0,,,
Belgium,7,BEL,0,1,,,
Bosnia & Herzegovina,8,BIH,0,1,,,
Bulgaria,9,BGR,1,0,,,
Croatia,10,HRV,1,0,,,
Cyprus,11,CYP,1,0,,,
Czechia,12,CZE,1,0,,,
Denmark,13,DNK,1,0,,,
England,14,ENG,0,1,,,
Estonia,15,EST,1,0,,,
Faroe Islands,16,FRO,1,0,,,
Finland,17,FIN,1,0,,,
France,18,FRA,1,0,,,
Macedonia,19,MKD,1,0,,,
Georgia,20,GEO,1,0,,,
Germany,21,DEU,1,0,,,
Greece,22,GRC,1,0,,,
Hungary,23,HUN,1,0,,,
Iceland,24,ISL,1,0,,,
Ireland,25,IRL,1,0,,,
Israel,26,ISR,1,0,,,
Italy,27,ITA,1,1,,,
Latvia,28,LVA,1,0,,,
Liechtenstein,29,LIE,1,0,,,
Lithuania,30,LTU,1,0,,,
Luxembourg,31,LUX,1,0,,,
Malta,32,MLT,1,0,,,
Moldova,33,MDA,1,0,,,
Netherlands,34,NLD,1,0,,,
Northern Ireland,35,NIR,0,1,,,
Norway,36,NOR,1,0,,,
Poland,37,POL,1,0,,,
Portugal,38,PRT,1,0,,,
Romania,39,ROU,1,0,,,
Russia,40,RUS,1,0,,,
San Marino,41,SMR,1,0,,,
Scotland,42,SCO,0,1,,,
Slovakia,43,SVK,1,0,,,
Slovenia,44,SVN,1,0,,,
Spain,45,ESP,1,0,,,
Sweden,46,SWE,1,0,,,
Switzerland,47,CHE,1,0,,,
Turkey,48,TUR,1,0,,,
Ukraine,49,UKR,1,0,,,
Wales,50,WAL,0,1,,,
Serbia,51,SRB,1,0,,,
Argentina,52,ARG,1,0,,,
Bolivia,53,BOL,1,0,,,
Brazil,54,BRA,1,0,,,
Chile,55,CHL,1,0,,,
Colombia,56,COL,1,0,,,
Ecuador,57,ECU,1,0,,,
Paraguay,58,PRY,1,0,,,
Peru,59,PER,1,0,,,
Uruguay,60,URY,1,0,,,
Venezuela,61,VEN,1,0,,,
New Caledonia,62,NCL,1,0,,,France
Antigua & Barbuda,63,ATG,1,0,,,
Aruba,64,,1,0,,,Netherlands
"Bahamas, The",65,BHS,1,0,,,
Barbados,66,BRB,1,0,,,
Belize,67,BLZ,1,0,,,
Bermuda,68,,1,0,,,Great Britain
British Virgin Is.,69,,1,0,,,Great Britain
Canada,70,CAN,1,0,,,
Cayman Islands,71,,1,0,,,Great Britain
Costa Rica,72,CRI,1,0,,,
Cuba,73,CUB,1,0,,,
Dominica,74,DMA,1,0,,,
